date,open,high,low,close,adj_close,volume
2012-06-29 00:00:00-04:00,22.979999542236328,23.239999771118164,22.85333251953125,23.239999771118164,17.919214248657227,31990200
2012-07-02 00:00:00-04:00,23.200000762939453,23.316667556762695,23.049999237060547,23.116666793823242,17.82412338256836,31275600
2012-07-03 00:00:00-04:00,23.21666717529297,23.59000015258789,23.100000381469727,23.583332061767578,18.183937072753906,28184100
2012-07-05 00:00:00-04:00,23.456666946411133,23.766666412353516,23.456666946411133,23.69333267211914,18.268762588500977,37321500
2012-07-06 00:00:00-04:00,23.57666778564453,23.786666870117188,23.57666778564453,23.786666870117188,18.340723037719727,24027600
2012-07-09 00:00:00-04:00,23.753332138061523,23.920000076293945,23.67333221435547,23.920000076293945,18.443531036376953,33451200
2012-07-10 00:00:00-04:00,23.976667404174805,24.19333267211914,23.8799991607666,24.036666870117188,18.533485412597656,39984600
2012-07-11 00:00:00-04:00,24.043333053588867,24.14666748046875,23.926666259765625,24.086666107177734,18.572038650512695,36731700
2012-07-12 00:00:00-04:00,24.023332595825195,24.206666946411133,23.8799991607666,24.10333251953125,18.58489990234375,30587400
2012-07-13 00:00:00-04:00,24.09000015258789,24.413333892822266,24.049999237060547,24.393333435058594,18.808500289916992,24540300
2012-07-16 00:00:00-04:00,24.30666732788086,24.393333435058594,24.19333267211914,24.32666778564453,18.757099151611328,24241800
2012-07-17 00:00:00-04:00,24.299999237060547,24.366666793823242,24.10333251953125,24.366666793823242,18.787931442260742,36528900
2012-07-18 00:00:00-04:00,24.296667098999023,24.48666763305664,24.239999771118164,24.28333282470703,18.723674774169922,28485300
2012-07-19 00:00:00-04:00,24.28333282470703,24.286666870117188,23.40999984741211,23.843332290649414,18.384424209594727,50634000
2012-07-20 00:00:00-04:00,23.81999969482422,24.163333892822266,23.770000457763672,24.083332061767578,18.569477081298828,33156000
2012-07-23 00:00:00-04:00,23.873332977294922,23.996667861938477,23.753332138061523,23.950000762939453,18.466663360595703,19969500
2012-07-24 00:00:00-04:00,23.893333435058594,24.079999923706055,23.816667556762695,24.046667098999023,18.54119873046875,22427100
2012-07-25 00:00:00-04:00,24.086666107177734,24.15333366394043,23.956666946411133,24.02666664123535,18.52577781677246,20945700
2012-07-26 00:00:00-04:00,24.233333587646484,24.649999618530273,24.229999542236328,24.55666732788086,18.93444061279297,24577200
2012-07-27 00:00:00-04:00,24.613332748413086,24.933332443237305,24.59666633605957,24.84000015258789,19.15290069580078,32584500
2012-07-30 00:00:00-04:00,24.81999969482422,25.079999923706055,24.816667556762695,24.99333381652832,19.271127700805664,27436800
2012-07-31 00:00:00-04:00,24.920000076293945,24.99333381652832,24.809999465942383,24.809999465942383,19.12976837158203,24968700
2012-08-01 00:00:00-04:00,24.899999618530273,24.93000030517578,24.47333335876465,24.540000915527344,18.921585083007812,29097000
2012-08-02 00:00:00-04:00,24.350000381469727,24.719999313354492,24.31333351135254,24.683332443237305,19.032100677490234,24279000
2012-08-03 00:00:00-04:00,24.913333892822266,24.98666763305664,24.75,24.850000381469727,19.160608291625977,26220000
2012-08-06 00:00:00-04:00,24.97333335876465,24.97333335876465,24.760000228881836,24.760000228881836,19.091209411621094,18352500
2012-08-07 00:00:00-04:00,24.803333282470703,24.866666793823242,24.656667709350586,24.663333892822266,19.016681671142578,22843500
2012-08-08 00:00:00-04:00,24.549999237060547,24.836666107177734,24.476667404174805,24.770000457763672,19.20221710205078,19734900
2012-08-09 00:00:00-04:00,24.760000228881836,24.84000015258789,24.586666107177734,24.616666793823242,19.083351135253906,15854100
2012-08-10 00:00:00-04:00,24.616666793823242,24.75,24.476667404174805,24.559999465942383,19.039413452148438,16932600
2012-08-13 00:00:00-04:00,24.469999313354492,24.56333351135254,24.393333435058594,24.46666717529297,18.96706199645996,18903000
2012-08-14 00:00:00-04:00,24.613332748413086,24.75666618347168,24.523332595825195,24.670000076293945,19.124692916870117,21726000
2012-08-15 00:00:00-04:00,24.636667251586914,24.84000015258789,24.606666564941406,24.816667556762695,19.238391876220703,23323200
2012-08-16 00:00:00-04:00,24.19333267211914,24.25,23.926666259765625,24.049999237060547,18.64405632019043,53439600
2012-08-17 00:00:00-04:00,24.136667251586914,24.229999542236328,23.946666717529297,23.996667861938477,18.602720260620117,29204700
2012-08-20 00:00:00-04:00,24.003332138061523,24.136667251586914,23.886667251586914,24.100000381469727,18.682823181152344,16646100
2012-08-21 00:00:00-04:00,24.100000381469727,24.113332748413086,23.809999465942383,23.809999465942383,18.4580078125,22902600
2012-08-22 00:00:00-04:00,23.78333282470703,23.950000762939453,23.78333282470703,23.92333221435547,18.545866012573242,19983000
2012-08-23 00:00:00-04:00,23.933332443237305,23.979999542236328,23.799999237060547,23.85333251953125,18.491600036621094,18015300
2012-08-24 00:00:00-04:00,23.796667098999023,24.066667556762695,23.78333282470703,24.036666870117188,18.63372039794922,15570300
2012-08-27 00:00:00-04:00,24.05666732788086,24.26333236694336,24.023332595825195,24.166667938232422,18.7345027923584,17300700
2012-08-28 00:00:00-04:00,24.059999465942383,24.23666763305664,24.053333282470703,24.136667251586914,18.711244583129883,14468100
2012-08-29 00:00:00-04:00,24.203332901000977,24.34000015258789,24.143333435058594,24.25666618347168,18.804275512695312,12692400
2012-08-30 00:00:00-04:00,24.209999084472656,24.25,24.049999237060547,24.083332061767578,18.66990852355957,15711600
2012-08-31 00:00:00-04:00,24.196666717529297,24.316667556762695,24.1200008392334,24.200000762939453,18.760345458984375,17655300
2012-09-04 00:00:00-04:00,24.25666618347168,24.613332748413086,24.190000534057617,24.503332138061523,18.99549102783203,25572300
2012-09-05 00:00:00-04:00,24.6200008392334,24.649999618530273,24.456666946411133,24.516666412353516,19.005834579467773,23892300
2012-09-06 00:00:00-04:00,24.65999984741211,24.93666648864746,24.613332748413086,24.93666648864746,19.331422805786133,19525500
2012-09-07 00:00:00-04:00,24.899999618530273,24.933332443237305,24.5,24.606666564941406,19.07559585571289,19864200
2012-09-10 00:00:00-04:00,24.6299991607666,24.706666946411133,24.5,24.503332138061523,18.99549102783203,19500300
2012-09-11 00:00:00-04:00,24.573333740234375,24.80666732788086,24.516666412353516,24.68666648864746,19.137619018554688,15874200
2012-09-12 00:00:00-04:00,24.68666648864746,24.78333282470703,24.583332061767578,24.690000534057617,19.14020347595215,12893400
2012-09-13 00:00:00-04:00,24.649999618530273,25.06333351135254,24.649999618530273,25.046667098999023,19.41669464111328,22222200
2012-09-14 00:00:00-04:00,24.946666717529297,24.996667861938477,24.753332138061523,24.833332061767578,19.251314163208008,25607100
2012-09-17 00:00:00-04:00,24.786666870117188,24.893333435058594,24.623332977294922,24.663333892822266,19.119529724121094,20563800
2012-09-18 00:00:00-04:00,24.616666793823242,24.72333335876465,24.559999465942383,24.649999618530273,19.10918617248535,15912300
2012-09-19 00:00:00-04:00,24.75,24.876667022705078,24.663333892822266,24.790000915527344,19.217727661132812,16967700
2012-09-20 00:00:00-04:00,24.773332595825195,24.940000534057617,24.773332595825195,24.916667938232422,19.315916061401367,13569600
2012-09-21 00:00:00-04:00,24.98666763305664,25.030000686645508,24.77666664123535,24.816667556762695,19.238391876220703,31686900
2012-09-24 00:00:00-04:00,24.733333587646484,24.98666763305664,24.726667404174805,24.913333892822266,19.313329696655273,13241100
2012-09-25 00:00:00-04:00,24.969999313354492,25.016666412353516,24.753332138061523,24.753332138061523,19.189300537109375,19274100
2012-09-26 00:00:00-04:00,24.719999313354492,24.946666717529297,24.713333129882812,24.729999542236328,19.17121124267578,14414700
2012-09-27 00:00:00-04:00,24.790000915527344,24.833332061767578,24.610000610351562,24.65999984741211,19.116943359375,16170300
2012-09-28 00:00:00-04:00,24.6200008392334,24.68666648864746,24.47333335876465,24.600000381469727,19.0704288482666,18063000
2012-10-01 00:00:00-04:00,24.600000381469727,24.829999923706055,24.600000381469727,24.683332443237305,19.135032653808594,13986900
2012-10-02 00:00:00-04:00,24.65999984741211,24.786666870117188,24.543333053588867,24.583332061767578,19.05750274658203,12709500
2012-10-03 00:00:00-04:00,24.676666259765625,24.916667938232422,24.583332061767578,24.733333587646484,19.173795700073242,24494100
2012-10-04 00:00:00-04:00,24.836666107177734,25.003332138061523,24.836666107177734,24.906667709350586,19.308162689208984,15002700
2012-10-05 00:00:00-04:00,24.979999542236328,25.166667938232422,24.963333129882812,25.043333053588867,19.414113998413086,15615300
2012-10-08 00:00:00-04:00,25.053333282470703,25.183332443237305,25.020000457763672,25.083332061767578,19.44511604309082,13637700
2012-10-09 00:00:00-04:00,25.053333282470703,25.126667022705078,24.709999084472656,24.713333129882812,19.158287048339844,24921900
2012-10-10 00:00:00-04:00,24.883333206176758,25.60333251953125,24.8799991607666,25.139999389648438,19.48904800415039,58094400
2012-10-11 00:00:00-04:00,25.53333282470703,25.536666870117188,24.983333587646484,25.003332138061523,19.383098602294922,24976500
2012-10-12 00:00:00-04:00,25.139999389648438,25.34666633605957,25.100000381469727,25.270000457763672,19.589834213256836,24087900
2012-10-15 00:00:00-04:00,25.290000915527344,25.78333282470703,25.18666648864746,25.71666717529297,19.93608856201172,29008800
2012-10-16 00:00:00-04:00,25.866666793823242,25.866666793823242,25.56333351135254,25.636667251586914,19.87407684326172,18930300
2012-10-17 00:00:00-04:00,25.77666664123535,25.833332061767578,25.49333381652832,25.676666259765625,19.905080795288086,22483500
2012-10-18 00:00:00-04:00,25.67333221435547,25.74333381652832,25.389999389648438,25.520000457763672,19.783641815185547,21977100
2012-10-19 00:00:00-04:00,25.52666664123535,25.56999969482422,25.143333435058594,25.206666946411133,19.54073143005371,20827500
2012-10-22 00:00:00-04:00,25.226667404174805,25.260000228881836,25.030000686645508,25.21666717529297,19.548486709594727,16276200
2012-10-23 00:00:00-04:00,25.016666412353516,25.163333892822266,24.836666107177734,24.920000076293945,19.318504333496094,17501700
2012-10-24 00:00:00-04:00,24.976667404174805,25.0,24.84000015258789,24.940000534057617,19.334007263183594,13749600
2012-10-25 00:00:00-04:00,25.100000381469727,25.166667938232422,24.963333129882812,25.106666564941406,19.463199615478516,13298700
2012-10-26 00:00:00-04:00,25.066667556762695,25.139999389648438,24.893333435058594,25.036666870117188,19.40894317626953,13340700
2012-10-31 00:00:00-04:00,25.083332061767578,25.226667404174805,24.709999084472656,25.00666618347168,19.385684967041016,19653600
2012-11-01 00:00:00-04:00,25.043333053588867,25.053333282470703,24.383333206176758,24.483333587646484,18.97998809814453,38830800
2012-11-02 00:00:00-04:00,24.48666763305664,24.523332595825195,24.23666763305664,24.25666618347168,18.804275512695312,25690500
2012-11-05 00:00:00-05:00,24.219999313354492,24.399999618530273,24.21666717529297,24.3799991607666,18.899885177612305,14303100
2012-11-06 00:00:00-05:00,24.389999389648438,24.760000228881836,24.376667022705078,24.586666107177734,19.060091018676758,16003200
2012-11-07 00:00:00-05:00,24.47333335876465,24.633333206176758,24.286666870117188,24.3700008392334,18.89212989807129,20429700
2012-11-08 00:00:00-05:00,24.336666107177734,24.65999984741211,24.15999984741211,24.15999984741211,18.72933006286621,21411300
2012-11-09 00:00:00-05:00,24.043333053588867,24.200000762939453,23.97333335876465,24.10333251953125,18.685407638549805,20674200
2012-11-12 00:00:00-05:00,24.09000015258789,24.200000762939453,23.96666717529297,24.15999984741211,18.72933006286621,13148400
2012-11-13 00:00:00-05:00,23.989999771118164,24.100000381469727,23.726667404174805,23.93666648864746,18.556211471557617,26932200
2012-11-14 00:00:00-05:00,23.953332901000977,24.0,23.69333267211914,23.770000457763672,18.426998138427734,27333900
2012-11-15 00:00:00-05:00,23.219999313354492,23.229999542236328,22.616666793823242,22.906667709350586,17.757722854614258,69146700
2012-11-16 00:00:00-05:00,22.863332748413086,22.89666748046875,22.626667022705078,22.676666259765625,17.579421997070312,36771300
2012-11-19 00:00:00-05:00,22.71666717529297,23.043333053588867,22.549999237060547,23.00666618347168,17.835243225097656,38507100
2012-11-20 00:00:00-05:00,23.079999923706055,23.079999923706055,22.816667556762695,23.0,17.830076217651367,28183800
2012-11-21 00:00:00-05:00,22.953332901000977,23.020000457763672,22.893333435058594,22.963333129882812,17.801658630371094,21118800
2012-11-23 00:00:00-05:00,23.113332748413086,23.413333892822266,22.959999084472656,23.399999618530273,18.14017105102539,15404700
2012-11-26 00:00:00-05:00,23.376667022705078,23.40999984741211,23.149999618530273,23.303333282470703,18.06522560119629,27219600
2012-11-27 00:00:00-05:00,23.299999237060547,23.389999389648438,23.149999618530273,23.166667938232422,17.959280014038086,22146900
2012-11-28 00:00:00-05:00,23.15333366394043,23.60333251953125,23.09666633605957,23.520000457763672,18.23318862915039,31489200
2012-11-29 00:00:00-05:00,23.49333381652832,23.68000030517578,23.376667022705078,23.610000610351562,18.302959442138672,28861500
2012-11-30 00:00:00-05:00,23.656667709350586,24.040000915527344,23.616666793823242,24.00666618347168,18.61046600341797,37455600
2012-12-03 00:00:00-05:00,24.036666870117188,24.113332748413086,23.780000686645508,23.780000686645508,18.434749603271484,27260400
2012-12-04 00:00:00-05:00,23.823333740234375,24.200000762939453,23.816667556762695,24.040000915527344,18.636310577392578,38461500
2012-12-05 00:00:00-05:00,23.979999542236328,24.00666618347168,23.74333381652832,23.883333206176758,18.61760711669922,28539600
2012-12-06 00:00:00-05:00,23.889999389648438,23.950000762939453,23.700000762939453,23.863332748413086,18.602008819580078,21498300
2012-12-07 00:00:00-05:00,23.96666717529297,24.196666717529297,23.950000762939453,24.09666633605957,18.78389549255371,21849000
2012-12-10 00:00:00-05:00,24.02666664123535,24.113332748413086,23.93000030517578,24.049999237060547,18.747520446777344,17704800
2012-12-11 00:00:00-05:00,24.083332061767578,24.233333587646484,23.606666564941406,23.6299991607666,18.42011833190918,43785000
2012-12-12 00:00:00-05:00,23.399999618530273,23.450000762939453,22.969999313354492,22.979999542236328,17.913434982299805,70205700
2012-12-13 00:00:00-05:00,23.01333236694336,23.1200008392334,23.0,23.01333236694336,17.93941307067871,42730500
2012-12-14 00:00:00-05:00,23.016666412353516,23.100000381469727,22.913333892822266,22.916667938232422,17.864059448242188,31506900
2012-12-17 00:00:00-05:00,22.98666763305664,23.170000076293945,22.963333129882812,23.066667556762695,17.980987548828125,31595100
2012-12-18 00:00:00-05:00,23.036666870117188,23.219999313354492,22.969999313354492,23.166667938232422,18.058940887451172,34769400
2012-12-19 00:00:00-05:00,23.143333435058594,23.166667938232422,22.84000015258789,22.84000015258789,17.80430030822754,29919600
2012-12-20 00:00:00-05:00,22.77666664123535,23.020000457763672,22.72333335876465,23.0,17.92902183532715,29058900
2012-12-21 00:00:00-05:00,22.956666946411133,23.053333282470703,22.75666618347168,22.883333206176758,17.838075637817383,39693000
2012-12-24 00:00:00-05:00,22.836666107177734,22.93666648864746,22.770000457763672,22.856666564941406,17.817291259765625,8714400
2012-12-26 00:00:00-05:00,22.85333251953125,22.883333206176758,22.57666778564453,22.663333892822266,17.666580200195312,18278700
2012-12-27 00:00:00-05:00,22.676666259765625,22.80666732788086,22.59666633605957,22.729999542236328,17.71854591369629,22152600
2012-12-28 00:00:00-05:00,22.636667251586914,22.78333282470703,22.51333236694336,22.536666870117188,17.567840576171875,16540200
2012-12-31 00:00:00-05:00,22.496667861938477,22.766666412353516,22.456666946411133,22.74333381652832,17.728940963745117,21037500
2013-01-02 00:00:00-05:00,22.976667404174805,23.079999923706055,22.816667556762695,23.079999923706055,17.99138641357422,31172400
2013-01-03 00:00:00-05:00,23.083332061767578,23.116666793823242,22.793333053588867,22.933332443237305,17.877046585083008,26730300
2013-01-04 00:00:00-05:00,22.90999984741211,23.059999465942383,22.780000686645508,23.020000457763672,17.944612503051758,19314000
2013-01-07 00:00:00-05:00,22.94333267211914,22.97333335876465,22.709999084472656,22.799999237060547,17.77311134338379,18604200
2013-01-08 00:00:00-05:00,22.760000228881836,22.963333129882812,22.73666763305664,22.863332748413086,17.82248306274414,17600700
2013-01-09 00:00:00-05:00,22.886667251586914,22.90333366394043,22.739999771118164,22.856666564941406,17.817291259765625,15165600
2013-01-10 00:00:00-05:00,22.886667251586914,23.010000228881836,22.573333740234375,22.786666870117188,17.76272201538086,34361400
2013-01-11 00:00:00-05:00,22.866666793823242,22.93000030517578,22.73666763305664,22.876667022705078,17.8328800201416,18673500
2013-01-14 00:00:00-05:00,22.829999923706055,22.889999389648438,22.703332901000977,22.766666412353516,17.747133255004883,16471200
2013-01-15 00:00:00-05:00,22.729999542236328,23.079999923706055,22.700000762939453,22.99333381652832,17.923828125,18421200
2013-01-16 00:00:00-05:00,22.979999542236328,23.123332977294922,22.963333129882812,23.06999969482422,17.983585357666016,14753700
2013-01-17 00:00:00-05:00,23.100000381469727,23.106666564941406,22.90333366394043,22.950000762939453,17.890045166015625,21697800
2013-01-18 00:00:00-05:00,22.950000762939453,23.066667556762695,22.950000762939453,23.066667556762695,17.980987548828125,23440200
2013-01-22 00:00:00-05:00,23.016666412353516,23.21666717529297,22.98666763305664,23.19333267211914,18.079723358154297,17243700
2013-01-23 00:00:00-05:00,23.1299991607666,23.213333129882812,23.049999237060547,23.163333892822266,18.056346893310547,19096200
2013-01-24 00:00:00-05:00,23.21666717529297,23.329999923706055,23.116666793823242,23.26333236694336,18.13429832458496,27417000
2013-01-25 00:00:00-05:00,23.303333282470703,23.333332061767578,22.976667404174805,23.0,17.92902183532715,23903100
2013-01-28 00:00:00-05:00,23.02666664123535,23.166667938232422,22.933332443237305,23.116666793823242,18.019968032836914,21164400
2013-01-29 00:00:00-05:00,23.06999969482422,23.399999618530273,23.066667556762695,23.296667098999023,18.160282135009766,28682700
2013-01-30 00:00:00-05:00,23.373332977294922,23.373332977294922,23.166667938232422,23.25,18.1239013671875,21061800
2013-01-31 00:00:00-05:00,23.229999542236328,23.479999542236328,23.229999542236328,23.316667556762695,18.17586898803711,21048600
2013-02-01 00:00:00-05:00,23.3700008392334,23.51333236694336,23.316667556762695,23.496667861938477,18.316184997558594,19349400
2013-02-04 00:00:00-05:00,23.14666748046875,23.299999237060547,23.043333053588867,23.209999084472656,18.092716217041016,32277900
2013-02-05 00:00:00-05:00,23.290000915527344,23.690000534057617,23.253332138061523,23.59000015258789,18.388944625854492,31576500
2013-02-06 00:00:00-05:00,23.49333381652832,23.773332595825195,23.433332443237305,23.770000457763672,18.529251098632812,29273400
2013-02-07 00:00:00-05:00,23.81333351135254,23.8799991607666,23.633333206176758,23.74333381652832,18.50847053527832,24920700
2013-02-08 00:00:00-05:00,23.733333587646484,23.8799991607666,23.690000534057617,23.82666778564453,18.573429107666016,17719800
2013-02-11 00:00:00-05:00,23.75,23.836666107177734,23.510000228881836,23.799999237060547,18.552637100219727,18607800
2013-02-12 00:00:00-05:00,23.829999923706055,23.886667251586914,23.700000762939453,23.799999237060547,18.552637100219727,14286000
2013-02-13 00:00:00-05:00,23.76333236694336,23.899999618530273,23.73666763305664,23.796667098999023,18.550037384033203,11905800
2013-02-14 00:00:00-05:00,23.700000762939453,23.74333381652832,23.583332061767578,23.606666564941406,18.401931762695312,20463000
2013-02-15 00:00:00-05:00,23.18000030517578,23.333332061767578,22.709999084472656,23.100000381469727,18.006973266601562,77051100
2013-02-19 00:00:00-05:00,23.06333351135254,23.149999618530273,22.84666633605957,22.920000076293945,17.866657257080078,44046900
2013-02-20 00:00:00-05:00,22.906667709350586,23.28333282470703,22.766666412353516,23.06999969482422,17.983585357666016,35920800
2013-02-21 00:00:00-05:00,23.333332061767578,23.823333740234375,23.239999771118164,23.420000076293945,18.256418228149414,61239300
2013-02-22 00:00:00-05:00,23.406667709350586,23.51333236694336,23.296667098999023,23.46666717529297,18.292802810668945,27495600
2013-02-25 00:00:00-05:00,23.5,23.780000686645508,23.479999542236328,23.479999542236328,18.303190231323242,35452800
2013-02-26 00:00:00-05:00,23.56333351135254,23.796667098999023,23.536666870117188,23.703332901000977,18.477285385131836,31672800
2013-02-27 00:00:00-05:00,23.639999389648438,23.98666763305664,23.52666664123535,23.886667251586914,18.620197296142578,26457000
2013-02-28 00:00:00-05:00,23.863332748413086,23.959999084472656,23.593332290649414,23.593332290649414,18.39154052734375,56650800
2013-03-01 00:00:00-05:00,23.593332290649414,23.96666717529297,23.593332290649414,23.913333892822266,18.640987396240234,26706900
2013-03-04 00:00:00-05:00,23.84000015258789,24.420000076293945,23.836666107177734,24.420000076293945,19.03594398498535,31701600
2013-03-05 00:00:00-05:00,24.489999771118164,24.68000030517578,24.329999923706055,24.573333740234375,19.155467987060547,27426000
2013-03-06 00:00:00-05:00,24.583332061767578,24.709999084472656,24.416667938232422,24.459999084472656,19.06712532043457,21448800
2013-03-07 00:00:00-05:00,24.496667861938477,24.536666870117188,24.399999618530273,24.440000534057617,19.051532745361328,20040000
2013-03-08 00:00:00-05:00,24.433332443237305,24.463333129882812,24.280000686645508,24.343332290649414,19.09860610961914,17233800
2013-03-11 00:00:00-04:00,24.363332748413086,24.413333892822266,24.270000457763672,24.32666778564453,19.085529327392578,15446100
2013-03-12 00:00:00-04:00,24.316667556762695,24.633333206176758,24.280000686645508,24.53333282470703,19.247671127319336,24460200
2013-03-13 00:00:00-04:00,24.6299991607666,24.733333587646484,24.51333236694336,24.549999237060547,19.260746002197266,15978300
2013-03-14 00:00:00-04:00,24.623332977294922,24.666667938232422,24.376667022705078,24.406667709350586,19.148292541503906,19059600
2013-03-15 00:00:00-04:00,24.336666107177734,24.5,24.143333435058594,24.166667938232422,18.960004806518555,51585300
2013-03-18 00:00:00-04:00,24.09666633605957,24.24333381652832,24.003332138061523,24.083332061767578,18.894624710083008,17313000
2013-03-19 00:00:00-04:00,24.139999389648438,24.290000915527344,24.06333351135254,24.149999618530273,18.946924209594727,17258400
2013-03-20 00:00:00-04:00,24.270000457763672,24.459999084472656,24.246667861938477,24.329999923706055,19.088151931762695,18960900
2013-03-21 00:00:00-04:00,24.290000915527344,24.489999771118164,24.28333282470703,24.376667022705078,19.124757766723633,16520100
2013-03-22 00:00:00-04:00,24.450000762939453,24.76333236694336,24.43000030517578,24.760000228881836,19.42549705505371,21971400
2013-03-25 00:00:00-04:00,24.713333129882812,25.036666870117188,24.706666946411133,24.950000762939453,19.574565887451172,31316100
2013-03-26 00:00:00-04:00,24.976667404174805,25.030000686645508,24.809999465942383,24.92333221435547,19.553651809692383,19927200
2013-03-27 00:00:00-04:00,24.770000457763672,24.98666763305664,24.746667861938477,24.926666259765625,19.556270599365234,17910900
2013-03-28 00:00:00-04:00,24.946666717529297,24.989999771118164,24.793333053588867,24.94333267211914,19.5693359375,22104900
2013-04-01 00:00:00-04:00,25.0,25.309999465942383,24.96666717529297,25.143333435058594,19.726247787475586,25246200
2013-04-02 00:00:00-04:00,25.183332443237305,25.350000381469727,25.139999389648438,25.34000015258789,19.880538940429688,19928400
2013-04-03 00:00:00-04:00,25.43666648864746,25.559999465942383,25.239999771118164,25.333332061767578,19.875308990478516,22361700
2013-04-04 00:00:00-04:00,25.31999969482422,25.52666664123535,25.31999969482422,25.399999618530273,19.92761993408203,22524600
2013-04-05 00:00:00-04:00,25.183332443237305,25.469999313354492,25.143333435058594,25.463333129882812,19.9773006439209,17640900
2013-04-08 00:00:00-04:00,25.366666793823242,25.816667556762695,25.27666664123535,25.76333236694336,20.21266746520996,24225300
2013-04-09 00:00:00-04:00,25.746667861938477,26.15333366394043,25.67333221435547,26.040000915527344,20.429733276367188,26009700
2013-04-10 00:00:00-04:00,26.093332290649414,26.126667022705078,25.790000915527344,25.790000915527344,20.233598709106445,25797000
2013-04-11 00:00:00-04:00,25.786666870117188,26.123332977294922,25.75666618347168,25.93000030517578,20.343433380126953,21387300
2013-04-12 00:00:00-04:00,25.876667022705078,26.28333282470703,25.860000610351562,26.18666648864746,20.544795989990234,19010400
2013-04-15 00:00:00-04:00,26.14666748046875,26.426666259765625,26.143333435058594,26.156667709350586,20.521265029907227,25636500
2013-04-16 00:00:00-04:00,26.07666778564453,26.286666870117188,26.010000228881836,26.226667404174805,20.57617950439453,20563200
2013-04-17 00:00:00-04:00,26.176666259765625,26.356666564941406,26.036666870117188,26.170000076293945,20.531721115112305,21745800
2013-04-18 00:00:00-04:00,26.253332138061523,26.350000381469727,25.536666870117188,25.719999313354492,20.17867088317871,42656700
2013-04-19 00:00:00-04:00,25.833332061767578,26.14666748046875,25.799999237060547,26.09666633605957,20.474185943603516,23521500
2013-04-22 00:00:00-04:00,26.09666633605957,26.14666748046875,25.833332061767578,25.989999771118164,20.3905029296875,15464700
2013-04-23 00:00:00-04:00,26.036666870117188,26.406667709350586,26.016666412353516,26.363332748413086,20.68340301513672,19960800
2013-04-24 00:00:00-04:00,26.40999984741211,26.5,25.97333335876465,26.010000228881836,20.406190872192383,24250800
2013-04-25 00:00:00-04:00,26.059999465942383,26.27666664123535,25.959999084472656,26.21666717529297,20.568336486816406,17187300
2013-04-26 00:00:00-04:00,26.19333267211914,26.383333206176758,26.190000534057617,26.34666633605957,20.670326232910156,17770800
2013-04-29 00:00:00-04:00,26.360000610351562,26.416667938232422,26.049999237060547,26.1299991607666,20.50033950805664,18470400
2013-04-30 00:00:00-04:00,26.093332290649414,26.100000381469727,25.790000915527344,25.906667709350586,20.325122833251953,23897400
2013-05-01 00:00:00-04:00,25.950000762939453,26.219999313354492,25.89666748046875,26.020000457763672,20.414037704467773,18780900
2013-05-02 00:00:00-04:00,25.969999313354492,26.163333892822266,25.933332443237305,26.15333366394043,20.518651962280273,13558800
2013-05-03 00:00:00-04:00,26.30666732788086,26.446666717529297,26.299999237060547,26.416667938232422,20.72524642944336,16812300
2013-05-06 00:00:00-04:00,26.366666793823242,26.386667251586914,26.25666618347168,26.27666664123535,20.615407943725586,14417100
2013-05-07 00:00:00-04:00,26.366666793823242,26.3799991607666,26.25666618347168,26.27666664123535,20.615407943725586,19713300
2013-05-08 00:00:00-04:00,26.18666648864746,26.219999313354492,25.926666259765625,26.083332061767578,20.58646583557129,24025500
2013-05-09 00:00:00-04:00,26.10333251953125,26.31999969482422,25.96666717529297,26.133333206176758,20.625934600830078,19550400
2013-05-10 00:00:00-04:00,26.156667709350586,26.303333282470703,26.093332290649414,26.296667098999023,20.75484275817871,17493600
2013-05-13 00:00:00-04:00,26.266666412353516,26.31333351135254,25.97333335876465,26.166667938232422,20.652238845825195,23141700
2013-05-14 00:00:00-04:00,25.99333381652832,26.286666870117188,25.889999389648438,26.260000228881836,20.72589874267578,30041100
2013-05-15 00:00:00-04:00,26.266666412353516,26.65333366394043,26.21666717529297,26.6200008392334,21.01003646850586,24003300
2013-05-16 00:00:00-04:00,26.03333282470703,26.286666870117188,25.780000686645508,26.166667938232422,20.652238845825195,36385800
2013-05-17 00:00:00-04:00,26.100000381469727,26.196666717529297,25.799999237060547,25.956666946411133,20.486492156982422,32007900
2013-05-20 00:00:00-04:00,25.959999084472656,25.96666717529297,25.786666870117188,25.799999237060547,20.362842559814453,16747800
2013-05-21 00:00:00-04:00,25.873332977294922,26.059999465942383,25.75,25.796667098999023,20.360214233398438,22452900
2013-05-22 00:00:00-04:00,25.729999542236328,25.933332443237305,25.583332061767578,25.676666259765625,20.2654972076416,27093900
2013-05-23 00:00:00-04:00,25.610000610351562,25.64666748046875,25.416667938232422,25.44333267211914,20.081336975097656,24144600
2013-05-24 00:00:00-04:00,25.440000534057617,25.803333282470703,25.383333206176758,25.770000457763672,20.33916664123535,22768800
2013-05-28 00:00:00-04:00,25.84000015258789,26.01333236694336,25.68666648864746,25.773332595825195,20.341796875,18177600
2013-05-29 00:00:00-04:00,25.683332443237305,25.683332443237305,25.35333251953125,25.40999984741211,20.055038452148438,17646900
2013-05-30 00:00:00-04:00,25.496667861938477,25.51333236694336,25.203332901000977,25.209999084472656,19.89718246459961,18684000
2013-05-31 00:00:00-04:00,25.1200008392334,25.209999084472656,24.940000534057617,24.946666717529297,19.689350128173828,29237100
